,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
5191,Aquaman,2018,21-Dec-18,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",7,335061807,55,330430,USA,"$160,000,000 ",1148461807,DC Comics,4.064417178,84.75,126,TRUE
5192,Venom,2018,5-Oct-18,PG-13,112 min,"Action, Sci-Fi, Thriller",Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",6.7,213515506,35,325365,China,"$100,000,000 ",856085151,Avi Arad Productions,4.417177914,106.25,161,FALSE
5193,Spider-Man: Into the Spider-Verse,2018,14-Dec-18,PG,117 min,"Animation, Action, Adventure",Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",8.4,190241310,87,304171,USA,"$90,000,000 ",375540831,Sony Pictures Entertainment (SPE),11.3006135,38.75,63,TRUE
5194,Green Book,2018,16-Nov-18,PG-13,130 min,"Biography, Comedy, Drama",Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",8.2,85080171,69,302779,USA,"$23,000,000 ",326750920,Participant,0.245398773,0.75,1,TRUE
5195,A Star Is Born,2018,5-Oct-18,R,136 min,"Drama, Music, Romance",Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",7.7,215288866,88,301254,USA,"$36,000,000 ",436188866,Warner Bros. Pictures,2.622699387,67.75,97,TRUE
5196,Ant-Man and the Wasp,2018,6-Jul-18,PG-13,118 min,"Action, Adventure, Comedy",Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",7.1,216648740,70,280054,USA,"$162,000,000 ",622674139,Marvel Studios,1.300613497,43.5,70,FALSE
5197,Mission: Impossible - Fallout,2018,27-Jul-18,PG-13,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",7.7,220159104,86,266052,USA,"$178,000,000 ",791115104,Paramount Pictures,1.717791411,13.5,28,TRUE
5198,Solo: A Star Wars Story,2018,25-May-18,PG-13,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",6.9,213767512,62,263611,USA,"$275,000,000 ",392924807,Lucasfilm,8.527607362,29.25,51,TRUE
5199,Annihilation,2018,23-Feb-18,R,115 min,"Adventure, Drama, Horror",Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']",6.9,32732301,79,256657,UK,"$40,000,000 ",43070915,Paramount Pictures,0.337423313,4.5,9,TRUE
5200,Jurassic World: Fallen Kingdom,2018,22-Jun-18,PG-13,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",6.2,417719760,51,243329,USA,"$170,000,000 ",1308467944,Universal Pictures,3.487730061,18.5,32,TRUE
5201,Incredibles 2,2018,15-Jun-18,PG,118 min,"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",7.6,608581744,80,228277,USA,"$200,000,000 ",1242805359,Walt Disney Pictures,3.708588957,67.5,122,FALSE
5202,Hereditary,2018,8-Jun-18,R,127 min,"Drama, Horror, Mystery",Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",7.3,44069456,87,199342,USA,"$10,000,000 ",80239658,A24,0.22392638,9.75,14,TRUE
5203,Fantastic Beasts: The Crimes of Grindelwald,2018,16-Nov-18,PG-13,134 min,"Adventure, Family, Fantasy",David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']",6.6,159555901,52,197103,UK,"$200,000,000 ",654855901,Heyday Films,7.441717791,85,146,TRUE
5204,Game Night,2018,23-Feb-18,R,100 min,"Action, Comedy, Crime",John Francis Daley,"['Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']",6.9,69179066,66,185244,USA,"$37,000,000 ",117679066,Access Entertainment,1.036809816,5.5,8,FALSE
5205,BlacKkKlansman,2018,10-Aug-18,R,135 min,"Biography, Crime, Drama",Spike Lee,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",7.5,48686605,83,182552,USA,"$15,000,000 ",93400823,Focus Features,0.365030675,9.75,20,FALSE
5206,Tomb Raider,2018,16-Mar-18,PG-13,119 min,"Action, Adventure, Fantasy",Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']",6.3,58250803,48,179053,UK,"$94,000,000 ",274650803,Warner Bros.,1.846625767,15.5,29,FALSE
5207,Ocean's 8,2018,8-Jun-18,PG-13,110 min,"Action, Comedy, Crime",Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']",6.2,140218711,61,164085,USA,"$70,000,000 ",297718711,Warner Bros.,0.972392638,25.25,40,FALSE
5208,Red Sparrow,2018,2-Mar-18,R,140 min,"Action, Drama, Thriller",Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']",6.6,46874505,53,152914,USA,"$69,000,000 ",151572634,Chernin Entertainment,0.193251534,7.5,14,TRUE
5209,The Favourite,2018,21-Dec-18,R,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",7.6,34366783,90,151917,Ireland,"$15,000,000 ",95918706,Fox Searchlight Pictures,0.199386503,1.75,3,TRUE
5210,First Man,2018,12-Oct-18,PG-13,141 min,"Biography, Drama, History",Damien Chazelle,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']",7.3,44936545,84,148238,USA,"$59,000,000 ",105697415,Universal Pictures,0.319018405,7.75,14,FALSE
5211,The Meg,2018,10-Aug-18,PG-13,113 min,"Action, Horror, Sci-Fi",Jon Turteltaub,"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']",5.7,143005856,46,131456,USA,"$130,000,000 ",530243742,Apelles Entertainment,0.168711656,7.75,15,TRUE
5212,Upgrade,2018,1-Jun-18,R,100 min,"Action, Horror, Sci-Fi",Leigh Whannell,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",7.5,11977130,67,130281,USA,"$5,000,000 ",16593554,Goalpost Pictures,1.030674847,1.25,2,FALSE
5213,Rampage,2018,13-Apr-18,PG-13,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']",6.1,101028233,45,130252,USA,"$120,000,000 ",428028233,New Line Cinema,0.972392638,8.25,17,FALSE
5214,Isle of Dogs,2018,13-Apr-18,PG-13,101 min,"Animation, Adventure, Comedy",Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",7.9,32015231,82,124929,Germany,,64241499,Indian Paintbrush,0.196319018,2,3,TRUE
5215,Searching,2018,31-Aug-18,PG-13,102 min,"Drama, Mystery, Thriller",Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",7.6,26020957,71,121108,Russia,"$880,000 ",75462037,Screen Gems,0.144171779,3,3,TRUE
5216,Bumblebee,2018,21-Dec-18,PG-13,114 min,"Action, Adventure, Sci-Fi",Travis Knight,"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']",6.8,127195589,66,120940,China,"$135,000,000 ",467989645,Hasbro,0.690184049,9.5,13,FALSE
5217,Crazy Rich Asians,2018,15-Aug-18,PG-13,120 min,"Comedy, Drama, Romance",Jon M. Chu,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",6.9,174532921,74,120896,USA,"$30,000,000 ",238532921,Warner Bros.,0.748466258,28.5,53,FALSE
5218,The Equalizer 2,2018,20-Jul-18,R,121 min,"Action, Crime, Thriller",Antoine Fuqua,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']",6.7,102084362,50,115262,USA,"$62,000,000 ",190400157,Columbia Pictures,0.079754601,2.25,5,TRUE
5219,Ralph Breaks the Internet,2018,21-Nov-18,PG,112 min,"Animation, Adventure, Comedy",Phil Johnston,"['Rich Moore', 'John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",7.1,201091711,71,115012,USA,"$175,000,000 ",529323962,Walt Disney Animation Studios,1,20.75,31,TRUE
5220,Bad Times at the El Royale,2018,12-Oct-18,R,141 min,"Crime, Drama, Mystery",Drew Goddard,"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']",7.1,17839115,60,114373,USA,"$32,000,000 ",31882724,Goddard Textiles,0.095092025,1.75,2,TRUE
5221,Sicario: Day of the Soldado,2018,29-Jun-18,R,122 min,"Action, Crime, Drama",Stefano Sollima,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']",7.1,50072235,61,111335,USA,"$35,000,000 ",75837743,Columbia Pictures,0.128834356,1,2,FALSE
5222,A Simple Favor,2018,14-Sep-18,R,117 min,"Comedy, Crime, Drama",Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']",6.8,53548586,67,108944,Canada,"$20,000,000 ",97644617,BRON Studios,0.104294479,5,8,FALSE
5223,The Predator,2018,14-Sep-18,R,107 min,"Action, Adventure, Sci-Fi",Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']",5.4,51024708,48,107706,USA,"$88,000,000 ",160542134,Twentieth Century Fox,0.297546012,8.5,19,FALSE
5224,Halloween,2018,19-Oct-18,R,106 min,"Horror, Thriller",David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']",6.6,159342015,67,106954,USA,"$10,000,000 ",255485178,Blumhouse Productions,42.2607362,508,1371,TRUE
5225,The Nun,2018,7-Sep-18,R,96 min,"Horror, Mystery, Thriller",Corin Hardy,"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']",5.3,117450119,46,105992,USA,"$22,000,000 ",365550119,Atomic Monster,0.515337423,30,92,TRUE
5226,Vice,2018,25-Dec-18,R,132 min,"Biography, Comedy, Drama",Adam McKay,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']",7.2,47836282,61,103682,USA,"$60,000,000 ",76073488,Annapurna Pictures,0.63190184,1.75,4,FALSE
5227,Maze Runner: The Death Cure,2018,26-Jan-18,PG-13,143 min,"Action, Adventure, Sci-Fi",Wes Ball,"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']",6.2,58032443,50,101438,USA,"$62,000,000 ",288175335,Gotham Group,2.536809816,25.5,41,TRUE
5228,Tag,2018,15-Jun-18,R,100 min,Comedy,Jeff Tomsic,"['Jeremy Renner', 'Ed Helms', 'Jake Johnson', 'Jon Hamm']",6.5,54547470,56,99712,USA,"$28,000,000 ",78130625,Broken Road Productions,4.938650307,6,8,FALSE
5229,Pacific Rim: Uprising,2018,23-Mar-18,PG-13,111 min,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']",5.6,59874525,44,98764,UK,"$150,000,000 ",290930148,Legendary Entertainment,0.395705521,9.75,24,TRUE
5230,The Commuter,2018,12-Jan-18,PG-13,105 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks']",6.3,36343858,56,95019,France,"$30,000,000 ",119942387,StudioCanal,0.04601227,3.25,6,FALSE
5231,Skyscraper,2018,13-Jul-18,PG-13,102 min,"Action, Adventure, Thriller",Rawson Marshall Thurber,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']",5.8,68420120,51,93887,Hong Kong,"$125,000,000 ",304868961,Legendary Entertainment,0.509202454,4.5,8,TRUE
5232,Creed II,2018,21-Nov-18,PG-13,130 min,"Drama, Sport",Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",7.1,115715889,66,93481,USA,"$50,000,000 ",214215889,Metro-Goldwyn-Mayer (MGM),0.582822086,9.5,16,FALSE
5233,The Mule,2018,14-Dec-18,R,116 min,"Crime, Drama, Thriller",Clint Eastwood,"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']",7,103804407,58,92045,USA,"$50,000,000 ",174804407,Warner Bros.,0.049079755,1.75,4,FALSE
5234,Mortal Engines,2018,14-Dec-18,PG-13,128 min,"Action, Adventure, Fantasy",Christian Rivers,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']",6.1,15951040,44,91995,USA,"$100,000,000 ",83672673,Media Rights Capital (MRC),0.104294479,4,6,FALSE
5235,"Love, Simon",2018,16-Mar-18,PG-13,110 min,"Comedy, Drama, Romance",Greg Berlanti,"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford']",7.6,40826341,72,89867,USA,"$17,000,000 ",66316289,Fox 2000 Pictures,252.1840491,176.5,185,TRUE
5236,Den of Thieves,2018,19-Jan-18,R,140 min,"Action, Crime, Drama",Christian Gudegast,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']",7,44947622,49,80125,USA,"$30,000,000 ",80509622,Atmosphere Entertainment MM,0.144171779,7.5,14,TRUE
5237,Widows,2018,16-Nov-18,R,129 min,"Crime, Drama, Thriller",Steve McQueen,"['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']",6.9,42402632,84,78038,UK,"$42,000,000 ",75984700,Regency Enterprises,0.042944785,1.5,2,TRUE
5238,Overlord,2018,9-Nov-18,R,110 min,"Action, Adventure, Horror",Julius Avery,"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']",6.6,21704844,60,73986,USA,"$38,000,000 ",41657844,Bad Robot,0.141104294,1.75,3,FALSE
5239,Mamma Mia! Here We Go Again,2018,20-Jul-18,PG-13,114 min,"Comedy, Musical, Romance",Ol Parker,"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']",6.7,120634935,60,69919,UK,"$75,000,000 ",395044706,Universal Pictures,0.064417178,3.5,6,FALSE
5240,Mary Poppins Returns,2018,19-Dec-18,PG,130 min,"Comedy, Family, Fantasy",Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",6.7,171958438,66,68967,USA,"$130,000,000 ",349537494,Lucamar Productions,0.717791411,15,22,TRUE
5241,Instant Family,2018,16-Nov-18,PG-13,118 min,"Comedy, Drama",Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",7.3,67363237,57,68767,USA,"$48,000,000 ",120556201,Closest to the Hole Productions,0.033742331,1.75,4,TRUE
5242,Blockers,2018,6-Apr-18,R,102 min,Comedy,Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']",6.2,59839515,69,65058,USA,"$21,000,000 ",94017294,Point Grey Pictures,0.027607362,1.75,3,FALSE
5243,Christopher Robin,2018,3-Aug-18,PG,104 min,"Adventure, Comedy, Drama",Marc Forster,"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']",7.3,99215042,60,62258,UK,"$75,000,000 ",197744377,2DUX²,0.68404908,19,33,FALSE
5244,The Spy Who Dumped Me,2018,3-Aug-18,R,117 min,"Action, Adventure, Comedy",Susanna Fogel,"['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']",6,33562069,52,61105,Canada,"$40,000,000 ",75320680,BRON Studios,0.061349693,1.75,3,TRUE
5245,12 Strong,2018,19-Jan-18,R,130 min,"Action, Drama, History",Nicolai Fuglsig,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban']",6.5,45495662,54,58969,USA,"$35,000,000 ",67450815,Alcon Entertainment,0.04601227,2.75,6,FALSE
5246,Mile 22,2018,17-Aug-18,R,94 min,"Action, Thriller",Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich']",6.1,36108758,38,58309,China,"$50,000,000 ",66308758,STX Entertainment,0.122699387,5,10,TRUE
5247,Andhadhun,2018,5-Oct-18,Not Rated,139 min,"Crime, Thriller",Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",8.3,1373943,,57414,India,"$4,500,000 ",49391206,Matchbox Pictures,0.147239264,4.25,8,FALSE
5248,Death Wish,2018,2-Mar-18,R,107 min,"Action, Crime, Drama",Eli Roth,"['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone']",6.4,34017028,31,57395,USA,"$30,000,000 ",49562710,Cave 76,0.055214724,1.25,2,TRUE
5249,Robin Hood,2018,21-Nov-18,PG-13,116 min,"Action, Adventure, Thriller",Otto Bathurst,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']",5.3,30824628,32,56907,USA,"$100,000,000 ",86489031,Summit Entertainment,0.76993865,3.75,8,TRUE
5250,Johnny English Strikes Again,2018,26-Oct-18,PG,89 min,"Action, Adventure, Comedy",David Kerr,"['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']",6.2,4412170,39,55850,UK,"$25,000,000 ",158970776,Universal Pictures,0.012269939,0,0,FALSE
5251,Mandy,2018,14-Sep-18,Not Rated,121 min,"Action, Fantasy, Horror",Panos Cosmatos,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy']",6.6,1214525,81,54545,UK,"$6,000,000 ",1524880,SpectreVision,0.17791411,1.25,2,FALSE
5252,Eighth Grade,2018,3-Aug-18,R,93 min,"Comedy, Drama",Bo Burnham,"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']",7.4,13539709,89,54216,USA,"$2,000,000 ",14347433,A24,0.055214724,1.25,2,FALSE
5253,Sorry to Bother You,2018,13-Jul-18,R,112 min,"Comedy, Fantasy, Sci-Fi",Boots Riley,"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']",6.9,17493096,80,52470,USA,"$3,200,000 ",18170707,Cinereach,0.26993865,7,9,TRUE
5254,Suspiria,2018,2-Nov-18,R,152 min,"Fantasy, Horror, Mystery",Luca Guadagnino,"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",6.8,2474044,64,51569,Italy,"$20,000,000 ",7942093,Frenesy Film Company,0.45398773,6.75,12,TRUE
5255,Fifty Shades Freed,2018,9-Feb-18,R,105 min,"Drama, Romance, Thriller",James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",4.5,100407760,31,49845,USA,"$55,000,000 ",371985018,Perfect World Pictures,2.751533742,53.5,103,FALSE
5256,Hotel Transylvania 3: Summer Vacation,2018,13-Jul-18,PG,97 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']",6.3,167510016,54,49785,USA,"$80,000,000 ",528583774,Sony Pictures Animation,0.383435583,1.75,3,FALSE
5257,The House That Jack Built,2018,28-Nov-18,R,152 min,"Crime, Drama, Horror",Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']",6.8,87008,42,48958,Denmark,"EUR8,700,000",5565865,Zentropa Entertainments,0.012269939,0.5,1,FALSE
5258,Alpha,2018,17-Aug-18,PG-13,96 min,"Action, Adventure, Drama",Albert Hughes,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén']",6.7,35851379,63,48880,USA,"$51,000,000 ",98203196,Studio 8,3.478527607,3.75,4,TRUE
5259,Shoplifters,2018,23-Nov-18,R,121 min,"Crime, Drama",Hirokazu Koreeda,"['Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",8,3313513,93,48605,Japan,,67998954,AOI Promotion,0.018404908,0.25,1,TRUE
5260,The First Purge,2018,4-Jul-18,R,98 min,"Action, Horror, Sci-Fi",Gerard McMurray,"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']",5.1,69488745,54,48262,USA,"$13,000,000 ",137056262,Blumhouse Productions,0.153374233,3,6,TRUE
5261,Insidious: The Last Key,2018,5-Jan-18,PG-13,103 min,"Horror, Mystery, Thriller",Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']",5.7,67745330,49,47959,USA,"$10,000,000 ",167885588,Blumhouse Productions,0.211656442,3.5,9,FALSE
5262,Tully,2018,4-May-18,R,95 min,"Comedy, Drama, Mystery",Jason Reitman,"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica']",7,9227130,75,47462,USA,"$13,000,000 ",15636462,BRON Studios,0.030674847,1.25,2,FALSE
5263,The Sisters Brothers,2018,19-Oct-18,R,122 min,"Crime, Drama, Western",Jacques Audiard,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']",7,3143056,78,45686,France,"$38,000,000 ",13143056,Why Not Productions,0.012269939,0,0,TRUE
5264,Hunter Killer,2018,26-Oct-18,R,122 min,"Action, Thriller",Donovan Marsh,"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']",6.6,15767460,43,45654,UK,"$40,000,000 ",31672678,Hunter Killer Productions,0.036809816,1.75,4,TRUE
5265,Peppermint,2018,7-Sep-18,R,101 min,"Action, Drama, Thriller",Pierre Morel,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']",6.5,35418723,29,45532,Hong Kong,"$25,000,000 ",53918723,STX Films,0.122699387,1,3,TRUE
5266,Free Solo,2018,31-Aug-18,PG-13,100 min,"Documentary, Adventure, Sport",Jimmy Chin,"['Elizabeth Chai Vasarhelyi', 'Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin', 'Cheyne Lempe']",8.2,17541090,83,45419,USA,,29318861,Little Monster Films,0.073619632,0,0,FALSE
5267,I Feel Pretty,2018,20-Apr-18,PG-13,110 min,"Comedy, Romance",Abby Kohn,"['Marc Silverstein', 'Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']",5.5,48795601,48,44757,China,"$32,000,000 ",94539426,Huayi Brothers Pictures,0.036809816,2.5,5,TRUE
5268,The Grinch,2018,9-Nov-18,PG,85 min,"Animation, Family, Fantasy",Yarrow Cheney,"['Scott Mosier', 'Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']",6.3,270620950,51,42999,France,"$75,000,000 ",511595957,Universal Pictures,0.398773006,11.75,15,FALSE
5269,Hotel Mumbai,2018,29-Mar-19,R,123 min,"Action, Drama, History",Anthony Maras,"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",7.6,9651611,62,42899,Australia,,21314816,India Take One Productions,0.04601227,1,1,FALSE
5270,Beautiful Boy,2018,30-Sep-18,R,120 min,"Biography, Drama",Felix van Groeningen,"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']",7.3,7649973,62,42417,USA,"$25,000,000 ",16636604,Amazon Studios,0.205521472,2.8,6,FALSE
5271,Cold War,2018,22-Mar-19,R,89 min,"Drama, History, Music",Pawel Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']",7.6,4572545,90,41980,Poland,"EUR4,300,000",20523431,Opus Film,0.441717791,0.75,1,TRUE
5272,Leave No Trace,2018,20-Jan-18,PG,109 min,Drama,Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']",7.2,6046104,88,41913,USA,,7682928,BRON Studios,0,0,0,TRUE
5273,Can You Ever Forgive Me?,2018,1-Sep-18,R,106 min,"Biography, Comedy, Crime",Marielle Heller,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone']",7.1,8803865,87,41151,USA,"$10,000,000 ",12442161,Archer Gray,0.015337423,0,0,TRUE
5274,Capharnaüm,2018,13-Oct-18,R,126 min,Drama,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",8.4,1661096,75,41150,Lebanon,"$4,000,000 ",64413178,Mooz Films,0.015337423,0.25,1,FALSE
5275,Blumhouse's Truth or Dare,2018,13-Apr-18,PG-13,100 min,"Horror, Thriller",Jeff Wadlow,"['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto']",5.1,41411015,35,40721,USA,"$3,500,000 ",95330493,Blumhouse Productions,0,0,0,TRUE
5276,Adrift,2018,1-Jun-18,PG-13,96 min,"Action, Adventure, Biography",Baltasar Kormákur,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne']",6.6,31445012,56,40613,Hong Kong,"$35,000,000 ",59945012,Huayi Brothers,0.027607362,0.5,1,FALSE
5277,Climax,2018,24-Sep-18,R,97 min,"Drama, Horror, Music",Gaspar Noé,"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']",7.1,804112,67,40234,France,"EUR2,600,000",2027391,Rectangle Productions,0.662576687,0.8,1,FALSE
5278,The House with a Clock in Its Walls,2018,21-Sep-18,PG,105 min,"Comedy, Family, Fantasy",Eli Roth,"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']",6,68549695,57,39865,USA,"$42,000,000 ",131457147,DreamWorks,0.021472393,1.5,2,FALSE
5279,A Wrinkle in Time,2018,9-Mar-18,PG,109 min,"Adventure, Family, Fantasy",Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']",4.2,100478608,53,38314,USA,"$100,000,000 ",132675864,Legend3D,0.165644172,6.75,13,TRUE
5280,Mid90s,2018,26-Oct-18,R,85 min,"Comedy, Drama",Jonah Hill,"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']",7.4,7362439,66,37705,USA,,9303022,A24,0.049079755,1.25,2,FALSE
5281,Hotel Artemis,2018,8-Jun-18,R,94 min,"Action, Crime, Drama",Drew Pearce,"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown']",6,6708147,58,37593,UK,"$15,000,000 ",13313581,The Ink Factory,0.039877301,1.5,3,FALSE
5282,Burning,2018,21-Sep-18,Not Rated,148 min,"Drama, Mystery",Chang-dong Lee,"['Ah-In Yoo', 'Steven Yeun', 'Jong-seo Jun', 'Soo-Kyung Kim']",7.6,718991,90,37211,South Korea,,7566962,Pine House Film,0.40797546,0,0,TRUE
